id,catalog_number,dimensions
5059261,5206K,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:62.000 mm 2.4409 in|C - Ring Width:23.830 mm 0.9380 in|Contact Angle:20 º|do - Ball Diameter:9.52500 mm 0.37500 in
5059347,2MM201WI,d - Bore:12.000 mm 0.4724 in|D - Outer Diameter:32.000 mm 1.2598 in|Bearing Width:10.000 mm 0.3937 in|Contact Angle:15 º|do - Ball Diameter:5.953252 mm 0.234380 in
5059483,5209W,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:85.000 mm 3.3456 in|C - Ring Width:30.170 mm 1.1880 in|Contact Angle:30 º|do - Ball Diameter:11.90800 mm 0.46900 in
5059046,5205K,d - Bore:25.000 mm 0.9843 in|D - Outer Diameter:52.000 mm 2.0472 in|C - Ring Width:20.620 mm 0.8120 in|Contact Angle:20 º|do - Ball Diameter:7.940000 mm 0.31300 in
5059335,7320WN MBR,d - Bore:100.000 mm 3.9370 in|D - Outer Diameter:215.000 mm 8.4646 in|Bearing Width:47.000 mm 1.8504 in|Contact Angle:40 º|do - Ball Diameter:36.51250 mm 1.43750 in
5059319,311W,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:120.000 mm 4.7244 in|Bearing Width:29.000 mm 1.1417 in|do - Ball Diameter:20.63750 mm 0.81250 in
5059322,312K,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:130.000 mm 5.1181 in|Bearing Width:31.000 mm 1.2205 in|do - Ball Diameter:22.22500 mm 0.87500 in
5059630,29468EM,d - Bore:340.00 mm 13.386 in|D - Outside Diameter:620.00 mm 24.409 in|d1 - Cone Outside Diameter:550.00 mm 21.654 in|D1 - Cup Bore:431.00 mm 16.969 in|E - Shoulder Diameter - Housing (Max):473.00 mm 18.620 in|H - Shoulder Diameter - Shaft (Min):500.00 mm 19.690 in|r - Fillet Radius:6.00 mm 0.240 in|S - Dimension:202.00 mm 7.953 in|T - Total Width:170.00 mm 6.693 in|T1 - Cage Position:123.65 mm 4.868 in|T2 - Groove Position:72.00 mm 2.835 in|T3 - Cup Width:88.00 mm 3.465 in
5059332,7318WN,d - Bore:90.000 mm 3.5433 in|D - Outer Diameter:190.000 mm 7.4803 in|Bearing Width:43.000 mm 1.6929 in|Contact Angle:40 º|do - Ball Diameter:31.75000 mm 1.25000 in
5059647,G1210KRRB,Outside Diameter D:4.921 in 125.000 mm|Inside Ring Width B:68.26 mm 2.687 in|Outside Ring Width C:28.000 mm 1.102 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:34.1 mm 1.343 in|Dimension S1:45.3 mm 1.783 in|Set Screw Size:1/2-13 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059662,1107KRRB,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:37.7 mm 1.484 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:18.85 mm 0.742 in|Dimension S1:32.35 mm 1.274 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059345,2MM200WI,d - Bore:10.000 mm 0.3937 in|D - Outer Diameter:30.000 mm 1.1811 in|Bearing Width:9.000 mm 0.3543 in|Contact Angle:15 º|do - Ball Diameter:5.556250 mm 0.218750 in
5059665,G1107KLLB,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:37.7 mm 1.484 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:18.85 mm 0.742 in|Dimension S1:32.35 mm 1.274 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059501,2MM216WI,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:140.000 mm 5.5118 in|Bearing Width:26.000 mm 1.0236 in|Contact Angle:15 º|do - Ball Diameter:19.05000 mm 0.75000 in
5059648,G1211KRRB,Outside Diameter D:4.921 in 125.000 mm|Inside Ring Width B:68.26 mm 2.687 in|Outside Ring Width C:28.000 mm 1.102 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:34.1 mm 1.343 in|Dimension S1:45.3 mm 1.783 in|Set Screw Size:1/2-13 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059641,G1204KRRB,Outside Diameter D:4.331 in 110.000 mm|Inside Ring Width B:61.91 mm 2.437 in|Outside Ring Width C:27.000 mm 1.063 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:31 mm 1.220 in|Dimension S1:46.8 mm 1.843 in|Set Screw Size:7/16-14 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059677,RAE25RRB,Outside Diameter D:2.047 in 52.000 mm|Inside Ring Width B:21.44 mm 0.844 in|Outside Ring Width C:15.000 mm 0.591 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:7.49 mm 0.295 in|Dimension S1:23.51 mm 0.926 in|Set Screw Size:M6X1 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059663,1107KRS,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:37.7 mm 1.484 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:18.85 mm 0.742 in|Dimension S1:32.35 mm 1.274 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059684,GRA115RRB2,Outside Diameter D:3.543 in 90.000 mm|Inside Ring Width B:30.18 mm 1.188 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:11 mm 0.433 in|Dimension S1:32.7 mm 1.287 in|Set Screw Size:7/16-14 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059668,G1107KRRB,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:37.7 mm 1.484 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:18.85 mm 0.742 in|Dimension S1:32.35 mm 1.274 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059713,G1114KRRB,Outside Diameter D:3.543 in 90.000 mm|Inside Ring Width B:49.21 mm 1.937 in|Outside Ring Width C:23.000 mm 0.906 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:24.6 mm 0.969 in|Dimension S1:38.1 mm 1.500 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059666,G1107KPPB2,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:37.7 mm 1.484 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:18.85 mm 0.154 in|Dimension S1:32.35 mm 1.274 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059703,G1106KPPB2,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:37.7 mm 1.484 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:18.85 mm 0.154 in|Dimension S1:32.35 mm 1.274 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059682,GN106KRRB,Outside Diameter D:3.150 in 80.000 mm|Inside Ring Width B:38.1 mm 1.500 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:18.3 mm 0.720 in|Dimension S1:33.3 mm 1.311 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059698,G1100KPPB3,Outside Diameter D:2.047 in 52.000 mm|Inside Ring Width B:34.92 mm 1.375 in|Outside Ring Width C:15.000 mm 0.591 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:17.5 mm 0.154 in|Dimension S1:26.9 mm 1.059 in|Set Screw Size:1/4-20 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059700,G1100KRRB,Outside Diameter D:2.047 in 52.000 mm|Inside Ring Width B:34.92 mm 1.375 in|Outside Ring Width C:15.000 mm 0.591 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:17.5 mm 0.689 in|Dimension S1:26.9 mm 1.059 in|Set Screw Size:1/4-20 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059702,1106KRRB,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:37.7 mm 1.484 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:18.85 mm 0.742 in|Dimension S1:32.35 mm 1.274 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059762,RA010RRB,Outside Diameter D:1.575 in 40.000 mm|Inside Ring Width B:19.05 mm 0.750 in|Outside Ring Width C:13.000 mm 0.512 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:6.5 mm 0.256 in|Dimension S1:22.1 mm 0.870 in|Set Screw Size:1/4-20 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059739,G1206KRRB,Outside Diameter D:4.331 in 110.000 mm|Inside Ring Width B:61.91 mm 2.437 in|Outside Ring Width C:27.000 mm 1.063 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:31 mm 1.220 in|Dimension S1:46.8 mm 1.843 in|Set Screw Size:7/16-14 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059705,GN207KLLB,Outside Diameter D:5.118 in 130.000 mm|Inside Ring Width B:61.91 mm 2.437 in|Outside Ring Width C:33.000 mm 1.299 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:31 mm 1.220 in|Dimension S1:48.4 mm 1.906 in|Set Screw Size:7/16-14 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059732,G1112KPPB4,Outside Diameter D:3.346 in 85.000 mm|Inside Ring Width B:42.86 mm 1.687 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:21.4 mm 0.189 in|Dimension S1:35 mm 1.378 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059769,GRA106RRB,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:25.4 mm 1.000 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:9.5 mm 0.374 in|Dimension S1:29.4 mm 1.157 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059727,G1106KRRB,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:37.7 mm 1.484 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:18.85 mm 0.742 in|Dimension S1:32.35 mm 1.274 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059721,G1014KRRB,Outside Diameter D:2.047 in 52.000 mm|Inside Ring Width B:34.92 mm 1.375 in|Outside Ring Width C:15.000 mm 0.591 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:17.5 mm 0.689 in|Dimension S1:26.9 mm 1.059 in|Set Screw Size:1/4-20 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059719,1112KRRB,Outside Diameter D:3.346 in 85.000 mm|Inside Ring Width B:42.86 mm 1.687 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:21.4 mm 0.843 in|Dimension S1:35 mm 1.378 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059763,GRA100RRB,Outside Diameter D:2.047 in 52.000 mm|Inside Ring Width B:21.44 mm 0.844 in|Outside Ring Width C:15.000 mm 0.591 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:7.49 mm 0.295 in|Dimension S1:23.51 mm 0.926 in|Set Screw Size:1/4-20 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059735,G1112KRRB,Outside Diameter D:3.346 in 85.000 mm|Inside Ring Width B:42.86 mm 1.687 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:21.4 mm 0.843 in|Dimension S1:35 mm 1.378 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059745,RA107RRB,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:25.4 mm 1.000 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:9.5 mm 0.374 in|Dimension S1:29.4 mm 1.157 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059747,GN108KLLB,Outside Diameter D:3.543 in 90.000 mm|Inside Ring Width B:41.28 mm 1.625 in|Outside Ring Width C:25.000 mm 0.984 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:19.8 mm 0.780 in|Dimension S1:37.4 mm 1.472 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059737,GE60KRRB,Outside Diameter D:4.331 in 110.000 mm|Inside Ring Width B:61.91 mm 2.437 in|Outside Ring Width C:27.000 mm 1.063 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:31 mm 1.220 in|Dimension S1:46.8 mm 1.843 in|Set Screw Size:M12X1.75 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059779,GE20KRRB,Outside Diameter D:1.850 in 47.000 mm|Inside Ring Width B:34.13 mm 1.344 in|Outside Ring Width C:14.000 mm 0.551 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:17.1 mm 0.673 in|Dimension S1:26.6 mm 1.047 in|Set Screw Size:M6X1 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059731,G1112KLLB,Outside Diameter D:3.346 in 85.000 mm|Inside Ring Width B:42.86 mm 1.687 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:21.4 mm 0.843 in|Dimension S1:35 mm 1.378 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059740,GRA107RRB,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:25.4 mm 1.000 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:9.5 mm 0.374 in|Dimension S1:29.4 mm 1.157 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059772,RA115RRB2,Outside Diameter D:3.543 in 90.000 mm|Inside Ring Width B:30.18 mm 1.188 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:11 mm 0.433 in|Dimension S1:32.7 mm 1.287 in|Set Screw Size:7/16-14 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059791,G1102KPPB3,Outside Diameter D:2.441 in 62.000 mm|Inside Ring Width B:36.51 mm 1.437 in|Outside Ring Width C:18.000 mm 0.709 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:18.3 mm 0.154 in|Dimension S1:30.1 mm 1.185 in|Set Screw Size:5/16-18 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059639,GYM1203KRRB,Outside Diameter D:4.331 in 110.000 mm|Inside Ring Width B:65.07 mm 2.562 in|Outside Ring Width C:27.000 mm 1.063 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:25.4 mm 1.000 in|Dimension S1:39.67 mm 1.562 in|Set Screw Distance S2:10.00 mm 0.394 in|Set Screw Size:M10 x 1.5 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059793,G1102KRRB,Outside Diameter D:2.441 in 62.000 mm|Inside Ring Width B:36.51 mm 1.437 in|Outside Ring Width C:18.000 mm 0.709 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:18.3 mm 0.720 in|Dimension S1:30.1 mm 1.185 in|Set Screw Size:5/16-18 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059799,RA012RRB,Outside Diameter D:1.850 in 47.000 mm|Inside Ring Width B:21.44 mm 0.844 in|Outside Ring Width C:15.000 mm 0.591 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:7.49 mm 0.295 in|Dimension S1:23.51 mm 0.926 in|Set Screw Size:1/4-20 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059775,GRAE50RRB,Outside Diameter D:3.543 in 90.000 mm|Inside Ring Width B:30.18 mm 1.188 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:11 mm 0.433 in|Dimension S1:32.7 mm 1.287 in|Set Screw Size:M10X1.5 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059653,GYE70KRRB,Outside Diameter D:4.921 in 125.000 mm|Inside Ring Width B:69.85 mm 2.750 in|Outside Ring Width C:28.000 mm 1.102 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:26.97 mm 1.062 in|Dimension S1:42.84 mm 1.687 in|Set Screw Distance S2:12.00 mm 0.472 in|Set Screw Size:M12X1.75 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059820,RA203RRB,Outside Diameter D:3.937 in 100.000 mm|Inside Ring Width B:32.54 mm 1.281 in|Outside Ring Width C:24.000 mm 0.945 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:11.99 mm 0.472 in|Dimension S1:36.41 mm 1.433 in|Set Screw Size:7/16-14 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059650,GY1211KRRB,Outside Diameter D:4.921 in 125.000 mm|Inside Ring Width B:69.85 mm 2.750 in|Outside Ring Width C:28.000 mm 1.102 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:26.97 mm 1.062 in|Dimension S1:42.84 mm 1.687 in|Set Screw Distance S2:12.00 mm 0.472 in|Set Screw Size:M12X1.75 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059817,GRA203RRB,Outside Diameter D:3.937 in 100.000 mm|Inside Ring Width B:32.54 mm 1.281 in|Outside Ring Width C:24.000 mm 0.945 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:11.99 mm 0.472 in|Dimension S1:36.41 mm 1.433 in|Set Screw Size:7/16-14 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059801,GE30KPPB3,Outside Diameter D:2.441 in 62.000 mm|Inside Ring Width B:36.51 mm 1.437 in|Outside Ring Width C:18.000 mm 0.709 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:18.3 mm 0.154 in|Dimension S1:30.1 mm 1.185 in|Set Screw Size:M8X1.25 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059810,G1207KRRB,Outside Diameter D:4.331 in 110.000 mm|Inside Ring Width B:61.91 mm 2.437 in|Outside Ring Width C:27.000 mm 1.063 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:31 mm 1.220 in|Dimension S1:46.8 mm 1.843 in|Set Screw Size:7/16-14 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059843,YA100RRB,Outside Diameter D:2.047 in 52.000 mm|Inside Ring Width B:28.2 mm 1.110 in|Outside Ring Width C:15.000 mm 0.591 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:8.84 mm 0.348 in|Dimension S1:19.36 mm 0.762 in|Set Screw Distance S2:6.35 mm 0.250 in|Set Screw Size:M6X1 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059815,GN203KLLB,Outside Diameter D:4.724 in 120.000 mm|Inside Ring Width B:55.56 mm 2.187 in|Outside Ring Width C:31.000 mm 1.220 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:27.8 mm 1.094 in|Dimension S1:45.2 mm 1.780 in|Set Screw Size:7/16-14 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059829,RA100RRB,Outside Diameter D:2.047 in 52.000 mm|Inside Ring Width B:21.44 mm 0.844 in|Outside Ring Width C:15.000 mm 0.591 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:7.49 mm 0.295 in|Dimension S1:23.51 mm 0.926 in|Set Screw Size:1/4-20 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059831,294/560EM,d - Bore:560.00 mm 22.047 in|D - Outside Diameter:980.00 mm 38.583 in|d1 - Cone Outside Diameter:876.00 mm 34.888 in|D1 - Cup Bore:693.00 mm 27.283 in|E - Shoulder Diameter - Housing (Max):759.00 mm 29.880 in|H - Shoulder Diameter - Shaft (Min):798.10 mm 31.420 in|r - Fillet Radius:10.00 mm 0.390 in|S - Dimension:328.00 mm 12.913 in|T - Total Width:250.00 mm 9.843 in|T1 - Cage Position:183.20 mm 7.210 in|T2 - Groove Position:106.50 mm 4.190 in|T3 - Cup Width:134.00 mm 6.276 in
5059839,YA010RRB,Outside Diameter D:1.575 in 40.000 mm|Inside Ring Width B:23.8 mm 0.937 in|Outside Ring Width C:12.000 mm 0.472 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:7.95 mm 0.313 in|Dimension S1:15.85 mm 0.624 in|Set Screw Distance S2:4.75 mm 0.187 in|Set Screw Size:M5X.8 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059850,GRA200RRB,Outside Diameter D:3.937 in 100.000 mm|Inside Ring Width B:32.54 mm 1.281 in|Outside Ring Width C:24.000 mm 0.945 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:11.99 mm 0.472 in|Dimension S1:36.41 mm 1.433 in|Set Screw Size:7/16-14 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059845,RA101RRB,Outside Diameter D:2.441 in 62.000 mm|Inside Ring Width B:23.83 mm 0.938 in|Outside Ring Width C:18.000 mm 0.709 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:8.99 mm 0.354 in|Dimension S1:26.71 mm 1.052 in|Set Screw Size:5/16-18 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059865,RAE35RRB,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:25.4 mm 1.000 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:9.5 mm 0.374 in|Dimension S1:29.4 mm 1.157 in|Set Screw Size:M10X1.5 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059644,GYM1207KRRB,Outside Diameter D:4.921 in 125.000 mm|Inside Ring Width B:69.85 mm 2.750 in|Outside Ring Width C:28.000 mm 1.102 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:26.97 mm 1.062 in|Dimension S1:42.84 mm 1.687 in|Set Screw Distance S2:12.00 mm 0.472 in|Set Screw Size:M12 x 1.75 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059807,1207KRRB,Outside Diameter D:4.331 in 110.000 mm|Inside Ring Width B:61.91 mm 2.437 in|Outside Ring Width C:27.000 mm 1.063 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:31 mm 1.220 in|Dimension S1:46.8 mm 1.843 in|Set Screw Size:7/16-14 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059840,GRAE17RRB,Outside Diameter D:1.575 in 40.000 mm|Inside Ring Width B:19.05 mm 0.750 in|Outside Ring Width C:13.000 mm 0.512 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:6.5 mm 0.256 in|Dimension S1:22.1 mm 0.870 in|Set Screw Size:M6X1 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059686,GYA115RRB2,Outside Diameter D:3.543 in 90.000 mm|Inside Ring Width B:44.3 mm 1.744 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:13.46 mm 0.530 in|Dimension S1:30.84 mm 1.214 in|Set Screw Distance S2:9.02 mm 0.355 in|Set Screw Size:M10X1.5 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059849,GN200KRRB,Outside Diameter D:4.724 in 120.000 mm|Inside Ring Width B:55.56 mm 2.187 in|Outside Ring Width C:31.000 mm 1.220 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:27.8 mm 1.094 in|Dimension S1:45.2 mm 1.780 in|Set Screw Size:7/16-14 |Number of Set Screws:2 |Angle between Set Screws:90 º
