id,catalog_number,attributes
2180103,MB48,Manufacturer part number:0192148630000|Customs tariff number:7318210000|Internal diameter (mm):240.000|Weight (kg):0.48900|
2180102,MB44,Manufacturer part number:0192148630000|Customs tariff number:7318210000|Internal diameter (mm):240.000|Weight (kg):0.48900|
2180101,MB40,Manufacturer part number:0167335410000|Customs tariff number:7318210000|Internal diameter (mm):200.000|Weight (kg):0.36100|
2180100,MB4,Manufacturer part number:0167335410000|Customs tariff number:7318210000|Internal diameter (mm):200.000|Weight (kg):0.36100|
2180099,MB38,Manufacturer part number:0381228980000|Customs tariff number:7318210000|Internal diameter (mm):190.000|Weight (kg):0.28800|
2180098,MB36,Manufacturer part number:0381228980000|Customs tariff number:7318210000|Internal diameter (mm):190.000|Weight (kg):0.28800|
2180097,MB34,Manufacturer part number:0167336730000|Customs tariff number:7318210000|Internal diameter (mm):160.000|Weight (kg):0.15800|
2180096,MB33,Manufacturer part number:0192148550000|Customs tariff number:7318210000|Internal diameter (mm):165.000|Weight (kg):0.24900|
2180095,MB32,Manufacturer part number:0167334870000|Customs tariff number:7318210000|Internal diameter (mm):160.000|Weight (kg):0.21300|
2180094,MB31,Manufacturer part number:0384519800000|Customs tariff number:7318210000|Internal diameter (mm):155.000|Weight (kg):0.23700|
2180093,MB30,Manufacturer part number:0382811800000|Customs tariff number:7318210000|Internal diameter (mm):150.000|Weight (kg):0.14800|
2180092,MB3,Manufacturer part number:0383928100000|Customs tariff number:7318210000|Internal diameter (mm):17.000|Weight (kg):0.00320|
2180091,MB29,Manufacturer part number:0383928100000|Customs tariff number:7318210000|Internal diameter (mm):17.000|Weight (kg):0.00320|
2180090,MB28,Manufacturer part number:0167334360000|Customs tariff number:7318210000|Internal diameter (mm):140.000|Weight (kg):0.13900|
2180089,MB27,Manufacturer part number:0383838960000|Customs tariff number:7318210000|Internal diameter (mm):135.000|Weight (kg):0.14100|
2180088,MB26,Manufacturer part number:0383838960000|Customs tariff number:7318210000|Internal diameter (mm):135.000|Weight (kg):0.14100|
2180087,MB25,Manufacturer part number:0192148390000|Customs tariff number:7318210000|Internal diameter (mm):125.000|Weight (kg):0.11600|
2180086,MB24,Manufacturer part number:0192148390000|Customs tariff number:7318210000|Internal diameter (mm):125.000|Weight (kg):0.11600|
2180085,MB23,Manufacturer part number:0383838700000|Customs tariff number:7318210000|Internal diameter (mm):115.000|Weight (kg):0.10600|
2180084,MB22,Manufacturer part number:0383838700000|Customs tariff number:7318210000|Internal diameter (mm):115.000|Weight (kg):0.10600|
2180083,MB21,Manufacturer part number:0192148550000|Customs tariff number:7318210000|Internal diameter (mm):165.000|Weight (kg):0.24900|
2180082,MB20,Manufacturer part number:0167333550000|Customs tariff number:7318210000|Internal diameter (mm):100.000|Weight (kg):0.07600|
2180081,MB2,Manufacturer part number:0167334870000|Customs tariff number:7318210000|Internal diameter (mm):160.000|Weight (kg):0.21300|
2180080,MB19,Manufacturer part number:0384519800000|Customs tariff number:7318210000|Internal diameter (mm):155.000|Weight (kg):0.23700|
2180079,MB18,Manufacturer part number:0167332900000|Customs tariff number:7318210000|Internal diameter (mm):90.000|Weight (kg):0.06100|
2180078,MB17,Manufacturer part number:0167332740000|Customs tariff number:7318210000|Internal diameter (mm):85.000|Weight (kg):0.05100|
2180077,MB16,Manufacturer part number:0167332740000|Customs tariff number:7318210000|Internal diameter (mm):85.000|Weight (kg):0.05100|
2180076,MB15,Manufacturer part number:0167332310000|Customs tariff number:7318210000|Internal diameter (mm):75.000|Weight (kg):0.03500|
2180075,MB14,Manufacturer part number:0167332310000|Customs tariff number:7318210000|Internal diameter (mm):75.000|Weight (kg):0.03500|
2180074,MB13,Manufacturer part number:0167331930000|Customs tariff number:7318210000|Internal diameter (mm):65.000|Weight (kg):0.02800|
2180073,MB12,Manufacturer part number:0167331930000|Customs tariff number:7318210000|Internal diameter (mm):65.000|Weight (kg):0.02800|
2180072,MB11,Manufacturer part number:0167334360000|Customs tariff number:7318210000|Internal diameter (mm):140.000|Weight (kg):0.13900|
2180071,MB10,Manufacturer part number:0167333550000|Customs tariff number:7318210000|Internal diameter (mm):100.000|Weight (kg):0.07600|
2180070,MB1,Manufacturer part number:0383927980000|Internal diameter (mm):12.000|Weight (kg):0.00240|
2180069,MB0,Manufacturer part number:0383927800000|Customs tariff number:7318210000|Internal diameter (mm):10.000|Weight (kg):0.00140|
2179996,LOCKNUT.SOCKET.KM9,Manufacturer part number:0390137070000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.913|Width (mm):73.500|
2179995,LOCKNUT.SOCKET.KM8,Manufacturer part number:0390137070000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.913|Width (mm):73.500|
2179994,LOCKNUT.SOCKET.KM7,Manufacturer part number:0390136850000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.450|Width (mm):60.000|
2179993,LOCKNUT.SOCKET.KM6,Manufacturer part number:0390136850000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.450|Width (mm):60.000|
2179991,LOCKNUT.SOCKET.KM4,Manufacturer part number:0390136500000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.280|Width (mm):38.000|
2179990,LOCKNUT.SOCKET.KM3,Manufacturer part number:0390136500000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.280|Width (mm):38.000|
2179989,LOCKNUT.SOCKET.KM20,Manufacturer part number:0390138120000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):3.300|Width (mm):110.000|
2179988,LOCKNUT.SOCKET.KM2,Manufacturer part number:0390136340000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.200|Width (mm):33.000|
2179987,LOCKNUT.SOCKET.KM19,Manufacturer part number:0390136340000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.200|Width (mm):33.000|
2179986,LOCKNUT.SOCKET.KM18,Manufacturer part number:0390137900000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):2.900|Width (mm):110.000|
2179985,LOCKNUT.SOCKET.KM17,Manufacturer part number:0390137900000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):2.900|Width (mm):110.000|
2179984,LOCKNUT.SOCKET.KM16,Manufacturer part number:0390137740000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):2.450|Width (mm):110.000|
2179983,LOCKNUT.SOCKET.KM15,Manufacturer part number:0390137660000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):2.300|Width (mm):109.000|
2179982,LOCKNUT.SOCKET.KM14,Manufacturer part number:0390137660000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):2.300|Width (mm):109.000|
2179981,LOCKNUT.SOCKET.KM13,Manufacturer part number:0390137400000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):1.100|Width (mm):90.000|
2179980,LOCKNUT.SOCKET.KM12,Manufacturer part number:0390137400000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):1.100|Width (mm):90.000|
2179979,LOCKNUT.SOCKET.KM11,Manufacturer part number:0390137230000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.900|Width (mm):83.500|
2179978,LOCKNUT.SOCKET.KM10,Manufacturer part number:0390137230000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.900|Width (mm):83.500|
2179977,LOCKNUT.SOCKET.KM1,Manufacturer part number:0390136260000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.100|Width (mm):28.000|
2179976,LOCKNUT.SOCKET.KM0,Manufacturer part number:0390136180000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.100|Width (mm):22.000|
2179972,LOCKNUT.HOOK.KM8-9,Manufacturer part number:0390567240000|Customs tariff number:8204110030|Internal diameter (mm):90.000|External diameter (mm):7.000|Weight (kg):0.255|Width (mm):270.000|
2179971,LOCKNUT.HOOK.KM7,Manufacturer part number:0390567240000|Customs tariff number:8204110030|Internal diameter (mm):90.000|External diameter (mm):7.000|Weight (kg):0.255|Width (mm):270.000|
2179970,LOCKNUT.HOOK.KM6,Manufacturer part number:0390567080000|Customs tariff number:8204110030|Internal diameter (mm):90.000|External diameter (mm):6.000|Weight (kg):0.155|Width (mm):270.000|
2179969,LOCKNUT.HOOK.KM5,Manufacturer part number:0390566940000|Customs tariff number:8204110030|Internal diameter (mm):95.000|External diameter (mm):5.000|Weight (kg):0.090|Width (mm):170.000|
2179968,LOCKNUT.HOOK.KM4,Manufacturer part number:0390566940000|Customs tariff number:8204110030|Internal diameter (mm):95.000|External diameter (mm):5.000|Weight (kg):0.090|Width (mm):170.000|
2179967,LOCKNUT.HOOK.KM36-40,Manufacturer part number:0390568480000|Customs tariff number:8204110030|Internal diameter (mm):170.000|External diameter (mm):10.000|Weight (kg):2.250|Width (mm):568.000|
2179966,LOCKNUT.HOOK.KM31-34,Manufacturer part number:0390568480000|Customs tariff number:8204110030|Internal diameter (mm):170.000|External diameter (mm):10.000|Weight (kg):2.250|Width (mm):568.000|
2179965,LOCKNUT.HOOK.KM28-30,Manufacturer part number:0390568130000|Customs tariff number:8204110030|Internal diameter (mm):130.000|External diameter (mm):10.000|Weight (kg):1.500|Width (mm):470.000|
2179964,LOCKNUT.HOOK.KM24-27,Manufacturer part number:0390568130000|Customs tariff number:8204110030|Internal diameter (mm):130.000|External diameter (mm):10.000|Weight (kg):1.500|Width (mm):470.000|
2179963,LOCKNUT.HOOK.KM2-3,Manufacturer part number:0390566780000|Customs tariff number:8204110030|Internal diameter (mm):100.000|External diameter (mm):4.000|Weight (kg):0.045|Width (mm):150.000|
2179962,LOCKNUT.HOOK.KM21-23,Manufacturer part number:0390567910000|Customs tariff number:8204110030|Internal diameter (mm):100.000|External diameter (mm):10.000|Weight (kg):1.000|Width (mm):385.000|
2179961,LOCKNUT.HOOK.KM18-20,Manufacturer part number:0390567910000|Customs tariff number:8204110030|Internal diameter (mm):100.000|External diameter (mm):10.000|Weight (kg):1.000|Width (mm):385.000|
2179960,LOCKNUT.HOOK.KM17,Manufacturer part number:0390567670000|Customs tariff number:8204110030|Internal diameter (mm):90.000|External diameter (mm):10.000|Weight (kg):0.745|Width (mm):320.000|
2179959,LOCKNUT.HOOK.KM15-16,Manufacturer part number:0390567670000|Customs tariff number:8204110030|Internal diameter (mm):90.000|External diameter (mm):10.000|Weight (kg):0.745|Width (mm):320.000|
2179958,LOCKNUT.HOOK.KM12-14,Manufacturer part number:0390567400000|Customs tariff number:8204110030|Internal diameter (mm):90.000|External diameter (mm):8.000|Weight (kg):0.410|Width (mm):320.000|
2179957,LOCKNUT.HOOK.KM10-11,Manufacturer part number:0390567320000|Customs tariff number:8204110030|Internal diameter (mm):90.000|External diameter (mm):7.000|Weight (kg):0.225|Width (mm):270.000|
2179956,LOCKNUT.HOOK.KM0-1,Manufacturer part number:0390567320000|Customs tariff number:8204110030|Internal diameter (mm):90.000|External diameter (mm):7.000|Weight (kg):0.225|Width (mm):270.000|
2179904,LERS110,Manufacturer part number:0397054040000|Customs tariff number:8483909500|Internal diameter (mm):101.600|External diameter (mm):117.602|Weight (kg):0.310|Width (mm):25.400|
2179885,LER529,Manufacturer part number:0397082500000|Customs tariff number:8483909500|Internal diameter (mm):227.013|External diameter (mm):251.968|Weight (kg):0.500|Width (mm):25.400|
2179877,LER37/0207,Manufacturer part number:0397028800000|Customs tariff number:8483909500|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.110|Width (mm):17.480|
2179854,LER167/0715,Manufacturer part number:0397027820000|Customs tariff number:8483909500|Internal diameter (mm):201.613|External diameter (mm):225.171|Weight (kg):0.990|Width (mm):25.400|
2179833,LER148/0607,Manufacturer part number:0397026340000|Customs tariff number:8483909500|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.680|Width (mm):25.400|
2179829,LER141,Manufacturer part number:0397080470000|Customs tariff number:8483909500|Internal diameter (mm):152.400|External diameter (mm):174.955|Weight (kg):0.680|Width (mm):25.400|
2179826,LER136X0514-A,Manufacturer part number:0397025700000|Customs tariff number:8483909500|Internal diameter (mm):149.225|External diameter (mm):167.843|Weight (kg):0.590|Width (mm):25.400|
2179820,LER122/0415,Manufacturer part number:0397057900000|Customs tariff number:8483909500|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.454|Width (mm):25.400|
2179815,LER117/0407,Manufacturer part number:0397057220000|Customs tariff number:8483909500|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.470|Width (mm):25.400|
2179813,LER113/0403,Manufacturer part number:0397057060000|Customs tariff number:8483909500|Internal diameter (mm):106.363|External diameter (mm):124.460|Weight (kg):0.380|Width (mm):25.400|
2179800,LER102/0307,Manufacturer part number:0397056250000|Customs tariff number:8483909500|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.306|Width (mm):22.230|
2179797,LASER-EQUILIGN,Manufacturer part number:0817226480000|Customs tariff number:9031498000|Weight (kg):6.100|
2179796,LASER.TRUMMY2,Manufacturer part number:0566528950000|Customs tariff number:9031494000|Internal diameter (mm):240.000|External diameter (mm):210.000|Weight (kg):0.980|Width (mm):60.000|
2179793,LASER.SMARTY2,Manufacturer part number:0397057060000|Customs tariff number:8483909500|Internal diameter (mm):106.363|External diameter (mm):124.460|Weight (kg):0.380|Width (mm):25.400|
2179738,KML40,Manufacturer part number:0192027330000|Customs tariff number:7318160000|Internal diameter (mm):200.000|External diameter (mm):240.000|Weight (kg):3.110|Width (mm):29.000|
2179737,KML38,Manufacturer part number:0192027330000|Customs tariff number:7318160000|Internal diameter (mm):200.000|External diameter (mm):240.000|Weight (kg):3.110|Width (mm):29.000|
2179736,KML36,Manufacturer part number:0192027250000|Customs tariff number:7318160000|Internal diameter (mm):180.000|External diameter (mm):210.000|Weight (kg):2.030|Width (mm):27.000|
2179734,KML32,Manufacturer part number:0167322270000|Customs tariff number:7318160000|Internal diameter (mm):160.000|External diameter (mm):190.000|Weight (kg):1.680|Width (mm):25.000|
2179733,KML30,Manufacturer part number:0167322190000|Customs tariff number:7318160000|Internal diameter (mm):150.000|External diameter (mm):180.000|Weight (kg):1.470|Width (mm):24.000|
2179732,KML28,Manufacturer part number:0167322190000|Customs tariff number:7318160000|Internal diameter (mm):150.000|External diameter (mm):180.000|Weight (kg):1.470|Width (mm):24.000|
2179731,KML26,Manufacturer part number:0192026870000|Customs tariff number:7318160000|Internal diameter (mm):130.000|External diameter (mm):155.000|Weight (kg):0.930|Width (mm):21.000|
2179730,KML24,Manufacturer part number:0192026870000|Customs tariff number:7318160000|Internal diameter (mm):130.000|External diameter (mm):155.000|Weight (kg):0.930|Width (mm):21.000|
2179729,KM9,Manufacturer part number:0167322000000|Customs tariff number:7318160000|Internal diameter (mm):45.000|External diameter (mm):65.000|Weight (kg):0.13100|Width (mm):10.000|
2179728,KM8,Manufacturer part number:0167322000000|Customs tariff number:7318160000|Internal diameter (mm):45.000|External diameter (mm):65.000|Weight (kg):0.13100|Width (mm):10.000|
2179727,KM7,Manufacturer part number:0167321700000|Customs tariff number:7318160000|Internal diameter (mm):35.000|External diameter (mm):52.000|Weight (kg):0.07000|Width (mm):8.000|
2179726,KM6,Manufacturer part number:0167321700000|Customs tariff number:7318160000|Internal diameter (mm):35.000|External diameter (mm):52.000|Weight (kg):0.07000|Width (mm):8.000|
2179725,KM5,Manufacturer part number:0380409990000|Customs tariff number:7318160000|Internal diameter (mm):25.000|External diameter (mm):38.000|Weight (kg):0.03400|Width (mm):7.000|
2179724,KM40,Manufacturer part number:0380409990000|Customs tariff number:7318160000|Internal diameter (mm):25.000|External diameter (mm):38.000|Weight (kg):0.03400|Width (mm):7.000|
2179723,KM4,Manufacturer part number:0380411200000|Customs tariff number:7318160000|Internal diameter (mm):20.000|External diameter (mm):32.000|Weight (kg):0.02100|Width (mm):6.000|
2179722,KM38,Manufacturer part number:0380411200000|Customs tariff number:7318160000|Internal diameter (mm):20.000|External diameter (mm):32.000|Weight (kg):0.02100|Width (mm):6.000|
2179721,KM36,Manufacturer part number:0167321110000|Customs tariff number:7318160000|Internal diameter (mm):180.000|External diameter (mm):230.000|Weight (kg):3.210|Width (mm):27.000|
2179720,KM34,Manufacturer part number:0167321110000|Customs tariff number:7318160000|Internal diameter (mm):180.000|External diameter (mm):230.000|Weight (kg):3.210|Width (mm):27.000|
2179719,KM33,Manufacturer part number:0167320900000|Customs tariff number:7318160000|Internal diameter (mm):165.000|External diameter (mm):210.000|Weight (kg):2.680|Width (mm):26.000|
2179718,KM32,Manufacturer part number:0167320900000|Customs tariff number:7318160000|Internal diameter (mm):165.000|External diameter (mm):210.000|Weight (kg):2.680|Width (mm):26.000|
2179717,KM31,Manufacturer part number:0190041500000|Customs tariff number:7318160000|Internal diameter (mm):155.000|External diameter (mm):200.000|Weight (kg):2.420|Width (mm):25.000|
2179716,KM30,Manufacturer part number:0167320730000|Customs tariff number:7318160000|Internal diameter (mm):150.000|External diameter (mm):195.000|Weight (kg):2.150|Width (mm):24.000|
2179715,KM3,Manufacturer part number:0383928870000|Customs tariff number:7318160000|Internal diameter (mm):17.000|External diameter (mm):28.000|Weight (kg):0.01400|Width (mm):5.000|
2179713,KM29,Manufacturer part number:0383928870000|Customs tariff number:7318160000|Internal diameter (mm):17.000|External diameter (mm):28.000|Weight (kg):0.01400|Width (mm):5.000|
2179712,KM28,Manufacturer part number:0167322270000|Customs tariff number:7318160000|Internal diameter (mm):160.000|External diameter (mm):190.000|Weight (kg):1.680|Width (mm):25.000|
2179711,KM27,Manufacturer part number:0167320300000|Customs tariff number:7318160000|Internal diameter (mm):135.000|External diameter (mm):175.000|Weight (kg):1.640|Width (mm):22.000|
2179710,KM26,Manufacturer part number:0167320220000|Customs tariff number:7318160000|Internal diameter (mm):130.000|External diameter (mm):165.000|Weight (kg):1.300|Width (mm):21.000|
2179709,KM25,Manufacturer part number:0167320220000|Customs tariff number:7318160000|Internal diameter (mm):130.000|External diameter (mm):165.000|Weight (kg):1.300|Width (mm):21.000|
2179708,KM24,Manufacturer part number:0167320140000|Customs tariff number:7318160000|Internal diameter (mm):120.000|External diameter (mm):155.000|Weight (kg):1.075|Width (mm):20.000|
2179707,KM23,Manufacturer part number:0167320060000|Customs tariff number:7318160000|Internal diameter (mm):115.000|External diameter (mm):150.000|Weight (kg):1.070|Width (mm):19.000|
2179706,KM22,Manufacturer part number:0167320060000|Customs tariff number:7318160000|Internal diameter (mm):115.000|External diameter (mm):150.000|Weight (kg):1.070|Width (mm):19.000|
2179705,KM21,Manufacturer part number:0167319800000|Customs tariff number:7318160000|Internal diameter (mm):105.000|External diameter (mm):140.000|Weight (kg):0.879|Width (mm):18.000|
2179704,KM20,Manufacturer part number:0167319800000|Customs tariff number:7318160000|Internal diameter (mm):105.000|External diameter (mm):140.000|Weight (kg):0.879|Width (mm):18.000|
2179703,KM2,Manufacturer part number:0383928790000|Customs tariff number:7318160000|Internal diameter (mm):15.000|External diameter (mm):25.000|Weight (kg):0.01060|Width (mm):5.000|
2179702,KM19,Manufacturer part number:0383928790000|Customs tariff number:7318160000|Internal diameter (mm):15.000|External diameter (mm):25.000|Weight (kg):0.01060|Width (mm):5.000|
2179701,KM18,Manufacturer part number:0167319480000|Customs tariff number:7318160000|Internal diameter (mm):90.000|External diameter (mm):120.000|Weight (kg):0.610|Width (mm):16.000|
2179700,KM17,Manufacturer part number:0167319480000|Customs tariff number:7318160000|Internal diameter (mm):90.000|External diameter (mm):120.000|Weight (kg):0.610|Width (mm):16.000|
2179699,KM16,Manufacturer part number:0167319210000|Customs tariff number:7318160000|Internal diameter (mm):80.000|External diameter (mm):105.000|Weight (kg):0.42628|Width (mm):15.000|
2179698,KM15,Manufacturer part number:0167319210000|Customs tariff number:7318160000|Internal diameter (mm):80.000|External diameter (mm):105.000|Weight (kg):0.42628|Width (mm):15.000|
